date,rank,symbol,volume,trade_count,price,logged_at_utc
2026-09-21,51,ACHR,46858613.0,59259.0,5.4,2026-09-21T13:22:41+00:00
2026-09-21,52,IREN,45617824.0,307027.0,46.7,2026-09-21T13:22:41+00:00
2026-09-21,53,VZ,45509771.0,148947.0,48.12,2026-09-21T13:22:41+00:00
2026-09-21,54,SOXL,45415905.0,763703.0,132.93,2026-09-21T13:22:41+00:00
2026-09-21,55,WMT,45324113.0,202788.0,106.68,2026-09-21T13:22:41+00:00
2026-09-21,56,HLN,44980329.0,44487.0,9.25,2026-09-21T13:22:41+00:00
2026-09-21,57,AUR,44576408.0,56819.0,6.3,2026-09-21T13:22:41+00:00
2026-09-21,58,SOFI,44199949.0,142989.0,17.38,2026-09-21T13:22:41+00:00
2026-09-21,59,WBD,44137741.0,76648.0,29.75,2026-09-21T13:22:41+00:00
2026-09-21,60,AVGO,44047100.0,473897.0,361.54,2026-09-21T13:22:41+00:00
2026-09-21,61,CSCO,41287215.0,153005.0,109.51,2026-09-21T13:22:41+00:00
2026-09-21,62,TLT,41103452.0,94423.0,81.73,2026-09-21T13:22:41+00:00
2026-09-21,63,RIG,41082269.0,57057.0,5.63,2026-09-21T13:22:41+00:00
2026-09-21,64,CIFR,41048592.0,188588.0,18.96,2026-09-21T13:22:41+00:00
2026-09-21,65,TQQQ,41000760.0,234845.0,74.86,2026-09-21T13:22:41+00:00
2026-09-21,66,MSFT,39703014.0,374020.0,495.48,2026-09-21T13:22:41+00:00
2026-09-21,67,DVN,39684946.0,103725.0,48.6,2026-09-21T13:22:41+00:00
2026-09-21,68,HOOD,39346376.0,369794.0,126.47,2026-09-21T13:22:41+00:00
2026-09-21,69,ORCL,39328081.0,303415.0,147.6,2026-09-21T13:22:41+00:00
2026-09-21,70,PLTR,39315426.0,309815.0,177.49,2026-09-21T13:22:41+00:00
2026-09-21,71,PATH,38654663.0,94629.0,13.38,2026-09-21T13:22:41+00:00
2026-09-22,1,WBD,233594641.0,320950.0,30.83,2026-09-22T13:23:56+00:00
2026-09-22,2,GRML,217947503.0,2006355.0,12.96,2026-09-22T13:23:56+00:00
2026-09-22,3,INTC,191426255.0,1555753.0,120.0,2026-09-22T13:23:56+00:00
2026-09-22,4,NVDA,163413926.0,3113570.0,226.3,2026-09-22T13:23:56+00:00
2026-09-22,5,BITO,98724333.0,56045.0,11.55,2026-09-22T13:23:56+00:00
2026-09-22,6,SOXS,85511029.0,500167.0,36.2,2026-09-22T13:23:56+00:00
2026-09-22,7,NOK,84907240.0,131710.0,10.64,2026-09-22T13:23:56+00:00
2026-09-22,8,SPCX,82319678.0,957668.0,152.02,2026-09-22T13:23:56+00:00
2026-09-22,9,AAL,76841332.0,109923.0,13.59,2026-09-22T13:23:56+00:00
2026-09-22,10,IBIT,76413984.0,231229.0,48.7,2026-09-22T13:23:56+00:00
2026-09-22,11,SNXX,70242686.0,265859.0,17.21,2026-09-22T13:23:56+00:00
2026-09-22,12,PSKY,65925891.0,224770.0,9.9,2026-09-22T13:23:56+00:00
2026-09-22,13,SOFI,65174043.0,174024.0,17.81,2026-09-22T13:23:56+00:00
2026-09-22,14,TSLL,64710746.0,91748.0,10.33,2026-09-22T13:23:56+00:00
2026-09-22,15,SOXL,62278993.0,1011243.0,136.36,2026-09-22T13:23:56+00:00
2026-09-22,16,SQQQ,60854230.0,197043.0,34.69,2026-09-22T13:23:56+00:00
2026-09-22,17,CRML,58244303.0,244098.0,9.04,2026-09-22T13:23:56+00:00
2026-09-22,18,TQQQ,55001375.0,376055.0,78.74,2026-09-22T13:23:56+00:00
2026-09-22,19,BMNR,52425531.0,267097.0,28.0,2026-09-22T13:23:56+00:00
2026-09-22,20,AUR,52044332.0,104238.0,6.52,2026-09-22T13:23:56+00:00
2026-09-22,21,MARA,52005407.0,171602.0,13.15,2026-09-22T13:23:56+00:00
2026-09-22,22,ONDS,51608312.0,108756.0,7.43,2026-09-22T13:23:56+00:00
2026-09-22,23,TSLG,50972556.0,21260.0,5.07,2026-09-22T13:23:56+00:00
2026-09-22,24,SPY,50560534.0,648966.0,773.9,2026-09-22T13:23:56+00:00
2026-09-22,25,F,50026046.0,154925.0,13.32,2026-09-22T13:23:56+00:00
2026-09-22,26,NVO,49361427.0,302275.0,39.47,2026-09-22T13:23:56+00:00
2026-09-22,27,META,48774550.0,1132199.0,731.34,2026-09-22T13:23:56+00:00
2026-09-22,28,PCG,48384420.0,79393.0,12.94,2026-09-22T13:23:56+00:00
2026-09-22,29,SMCI,48086170.0,298686.0,41.18,2026-09-22T13:23:56+00:00
2026-09-22,30,NU,47276113.0,96680.0,14.06,2026-09-22T13:23:56+00:00
2026-09-22,31,QQQ,47178768.0,782772.0,740.88,2026-09-22T13:23:56+00:00
2026-09-22,32,PATH,46937447.0,106427.0,13.6,2026-09-22T13:23:56+00:00
2026-09-22,33,HYG,44589460.0,53109.0,78.67,2026-09-22T13:23:56+00:00
2026-09-22,34,AMD,44533765.0,891353.0,606.12,2026-09-22T13:23:56+00:00
2026-09-22,35,AMZN,43011292.0,558914.0,259.0,2026-09-22T13:23:56+00:00
2026-09-22,36,CIFR,42247480.0,203994.0,18.6,2026-09-22T13:23:56+00:00
2026-09-22,37,NKE,42070195.0,234237.0,36.79,2026-09-22T13:23:56+00:00
2026-09-22,38,HL,42003334.0,95470.0,18.34,2026-09-22T13:23:56+00:00
2026-09-22,39,MSTR,41880175.0,578766.0,168.44,2026-09-22T13:23:56+00:00
2026-09-22,40,CONL,41724033.0,78197.0,6.52,2026-09-22T13:23:56+00:00
2026-09-22,41,RIG,41371820.0,75405.0,5.43,2026-09-22T13:23:56+00:00
2026-09-22,42,IREN,41015222.0,316704.0,47.31,2026-09-22T13:23:56+00:00
2026-09-22,43,ETHA,40635226.0,73522.0,20.77,2026-09-22T13:23:56+00:00
2026-09-22,44,HLN,40436276.0,34795.0,9.38,2026-09-22T13:23:56+00:00
2026-09-22,45,CRWV,39877212.0,312796.0,85.41,2026-09-22T13:23:56+00:00
2026-09-22,46,RKT,39133402.0,93669.0,12.37,2026-09-22T13:23:56+00:00
2026-09-22,47,NFLX,36933771.0,332395.0,73.36,2026-09-22T13:23:56+00:00
2026-09-22,48,TSLA,36874093.0,934875.0,378.42,2026-09-22T13:23:56+00:00
2026-09-22,49,XLE,36457387.0,200396.0,62.44,2026-09-22T13:23:56+00:00
2026-09-22,50,SMR,35526732.0,117478.0,8.83,2026-09-22T13:23:56+00:00
2026-09-22,51,T,35275322.0,141565.0,25.48,2026-09-22T13:23:56+00:00
2026-09-22,52,AAPL,35164945.0,717689.0,340.35,2026-09-22T13:23:56+00:00
2026-09-22,53,SNAP,34984511.0,93243.0,5.75,2026-09-22T13:23:56+00:00
2026-09-22,54,QID,34701732.0,80156.0,13.28,2026-09-22T13:23:56+00:00
2026-09-22,55,PURR,33939542.0,163342.0,13.55,2026-09-22T13:23:56+00:00
2026-09-22,56,BAC,33198658.0,178388.0,57.98,2026-09-22T13:23:56+00:00
2026-09-22,57,DRAM,32614660.0,226905.0,61.41,2026-09-22T13:23:56+00:00
2026-09-22,58,XLF,30621163.0,89917.0,55.88,2026-09-22T13:23:56+00:00
2026-09-22,59,GOOGL,30611072.0,685277.0,356.5,2026-09-22T13:23:56+00:00
2026-09-22,60,SNDQ,30505676.0,61309.0,10.77,2026-09-22T13:23:56+00:00
2026-09-22,61,AGNC,29878652.0,83511.0,9.95,2026-09-22T13:23:56+00:00
2026-09-22,62,VEEE,29686279.0,642273.0,16.98,2026-09-22T13:23:56+00:00
2026-09-22,63,JOBY,29436781.0,76572.0,6.53,2026-09-22T13:23:56+00:00
2026-09-22,64,CMCSA,29104261.0,118193.0,22.93,2026-09-22T13:23:56+00:00
2026-09-22,65,PFE,28770845.0,123755.0,27.75,2026-09-22T13:23:56+00:00
2026-09-22,66,HOOD,28317687.0,311357.0,122.57,2026-09-22T13:23:56+00:00
2026-09-22,67,MU,28229698.0,842495.0,1030.64,2026-09-22T13:23:56+00:00
2026-09-22,68,EQX,28132869.0,35859.0,12.17,2026-09-22T13:23:56+00:00
2026-09-22,69,MSFT,28055842.0,512769.0,507.6,2026-09-22T13:23:56+00:00
2026-09-22,70,TLT,26977480.0,83880.0,82.06,2026-09-22T13:23:56+00:00
2026-09-22,71,RWM,26719037.0,11927.0,14.09,2026-09-22T13:23:56+00:00
2026-09-22,72,MUU,26645929.0,169011.0,34.44,2026-09-22T13:23:56+00:00
2026-09-22,73,AVGO,26519707.0,479328.0,362.0,2026-09-22T13:23:56+00:00
2026-09-22,74,EWZ,26439467.0,59647.0,38.17,2026-09-22T13:23:56+00:00
2026-09-23,1,CORO,130899263.0,52919.0,37.29,2026-09-23T13:24:28+00:00
2026-09-23,2,IUSB,115632421.0,49677.0,44.91,2026-09-23T13:24:28+00:00
2026-09-23,3,WBD,109686183.0,95851.0,30.81,2026-09-23T13:24:28+00:00
2026-09-23,4,INTC,108360381.0,846731.0,122.54,2026-09-23T13:24:28+00:00
2026-09-23,5,NOK,107831922.0,148648.0,10.8,2026-09-23T13:24:28+00:00
2026-09-23,6,GRML,100940337.0,1214525.0,14.09,2026-09-23T13:24:28+00:00
2026-09-23,7,SOFI,98812057.0,307889.0,16.98,2026-09-23T13:24:28+00:00
2026-09-23,8,NVDA,97927469.0,2977522.0,228.29,2026-09-23T13:24:28+00:00
2026-09-23,9,SOXS,85823282.0,483854.0,33.3,2026-09-23T13:24:28+00:00
2026-09-23,10,SNXX,82582353.0,322065.0,19.68,2026-09-23T13:24:28+00:00
2026-09-23,11,ACWX,80160501.0,67176.0,77.87,2026-09-23T13:24:28+00:00
2026-09-23,12,BITO,78548190.0,44450.0,11.47,2026-09-23T13:24:28+00:00
2026-09-23,13,AAL,72390258.0,138623.0,13.4,2026-09-23T13:24:28+00:00
2026-09-23,14,ONDS,70092538.0,114705.0,7.67,2026-09-23T13:24:28+00:00
2026-09-23,15,XLF,69806035.0,129223.0,54.78,2026-09-23T13:24:28+00:00
2026-09-23,16,NU,69337702.0,101736.0,14.17,2026-09-23T13:24:28+00:00
2026-09-23,17,SOXL,66400228.0,1191100.0,146.54,2026-09-23T13:24:28+00:00
2026-09-23,18,RIG,61267338.0,70471.0,5.5,2026-09-23T13:24:28+00:00
2026-09-23,19,MBB,60921388.0,60133.0,91.46,2026-09-23T13:24:28+00:00
2026-09-23,20,PCG,60696403.0,103627.0,12.88,2026-09-23T13:24:28+00:00
2026-09-23,21,TSLL,59835993.0,86495.0,10.3,2026-09-23T13:24:28+00:00
2026-09-23,22,SPCX,59258113.0,684945.0,153.58,2026-09-23T13:24:28+00:00
2026-09-23,23,IEMG,58921361.0,114236.0,83.89,2026-09-23T13:24:28+00:00
2026-09-23,24,TSLG,54926184.0,22936.0,5.14,2026-09-23T13:24:28+00:00
2026-09-23,25,SNDQ,52928142.0,109457.0,9.23,2026-09-23T13:24:28+00:00
2026-09-23,26,RKT,49315116.0,137683.0,12.73,2026-09-23T13:24:28+00:00
2026-09-23,27,HL,49141736.0,102956.0,18.45,2026-09-23T13:24:28+00:00
2026-09-23,28,PSKY,46360233.0,142824.0,10.13,2026-09-23T13:24:28+00:00
2026-09-23,29,UNG,45543285.0,28692.0,10.94,2026-09-23T13:24:28+00:00
2026-09-23,30,TQQQ,45279863.0,302946.0,80.29,2026-09-23T13:24:28+00:00
2026-09-23,31,QID,45147797.0,26156.0,13.07,2026-09-23T13:24:28+00:00
2026-09-23,32,F,45124721.0,130106.0,12.98,2026-09-23T13:24:28+00:00
2026-09-23,33,BAC,45123631.0,282300.0,56.22,2026-09-23T13:24:28+00:00
2026-09-23,34,CMCSA,45110855.0,138177.0,22.43,2026-09-23T13:24:28+00:00
2026-09-23,35,IBIT,44512829.0,139218.0,48.37,2026-09-23T13:24:28+00:00
2026-09-23,36,MARA,43608235.0,125272.0,13.48,2026-09-23T13:24:28+00:00
2026-09-23,37,ONON,43166454.0,247439.0,29.4,2026-09-23T13:24:28+00:00
2026-09-23,38,PATH,42771376.0,101215.0,13.26,2026-09-23T13:24:28+00:00
2026-09-23,39,SQQQ,42014492.0,118290.0,33.5,2026-09-23T13:24:28+00:00
2026-09-23,40,AMZN,42009392.0,604337.0,254.99,2026-09-23T13:24:28+00:00
2026-09-23,41,VKTX,41156077.0,372642.0,40.83,2026-09-23T13:24:28+00:00
2026-09-23,42,AAPL,40813320.0,701597.0,343.04,2026-09-23T13:24:28+00:00
2026-09-23,43,BMNR,40630039.0,211519.0,28.13,2026-09-23T13:24:28+00:00
2026-09-23,44,CCL,40570129.0,194078.0,22.17,2026-09-23T13:24:28+00:00
2026-09-23,45,BAI,40561017.0,63494.0,47.64,2026-09-23T13:24:28+00:00
2026-09-23,46,QQQ,40281011.0,600829.0,746.2,2026-09-23T13:24:28+00:00
2026-09-23,47,BLCR,40014791.0,19930.0,49.88,2026-09-23T13:24:28+00:00
2026-09-23,48,IALT,39741418.0,13082.0,29.75,2026-09-23T13:24:28+00:00
2026-09-23,49,XLE,39258757.0,187920.0,61.82,2026-09-23T13:24:28+00:00
2026-09-23,50,CDE,37079811.0,90345.0,19.79,2026-09-23T13:24:28+00:00
2026-09-23,51,T,35557025.0,131349.0,25.13,2026-09-23T13:24:28+00:00
2026-09-23,52,XNDU,35240822.0,178306.0,5.76,2026-09-23T13:24:28+00:00
2026-09-23,53,SPY,34870159.0,470100.0,772.82,2026-09-23T13:24:28+00:00
2026-09-23,54,ETHA,34446054.0,49126.0,20.45,2026-09-23T13:24:28+00:00
2026-09-23,55,RWM,34437575.0,15034.0,14.02,2026-09-23T13:24:28+00:00
2026-09-23,56,NFLX,34367205.0,338958.0,72.16,2026-09-23T13:24:28+00:00
2026-09-23,57,IDEF,33973764.0,29625.0,32.01,2026-09-23T13:24:28+00:00
2026-09-23,58,IREN,33726591.0,254615.0,48.56,2026-09-23T13:24:28+00:00
2026-09-23,59,SMR,32932396.0,97857.0,8.84,2026-09-23T13:24:28+00:00
2026-09-23,60,CSCO,32841002.0,298646.0,106.44,2026-09-23T13:24:28+00:00
2026-09-23,61,VZ,32655619.0,191162.0,46.45,2026-09-23T13:24:28+00:00
2026-09-23,62,NKE,31508181.0,183227.0,36.1,2026-09-23T13:24:28+00:00
2026-09-23,63,ORCL,31262584.0,313712.0,149.13,2026-09-23T13:24:28+00:00
2026-09-23,64,HYG,30721947.0,37821.0,78.67,2026-09-23T13:24:28+00:00
2026-09-23,65,DRAM,30664559.0,230887.0,62.92,2026-09-23T13:24:28+00:00
2026-09-23,66,SMCI,30199123.0,205167.0,41.52,2026-09-23T13:24:28+00:00
2026-09-23,67,BB,30015928.0,79364.0,8.63,2026-09-23T13:24:28+00:00
2026-09-23,68,DBRG,30002615.0,14543.0,15.98,2026-09-23T13:24:28+00:00
2026-09-23,69,GOOGL,29890298.0,765851.0,351.18,2026-09-23T13:24:28+00:00
2026-09-23,70,MUU,29607285.0,198424.0,38.43,2026-09-23T13:24:28+00:00
2026-09-23,71,TTD,29596989.0,122419.0,13.18,2026-09-23T13:24:28+00:00
2026-09-23,72,MU,29305459.0,929824.0,1088.11,2026-09-23T13:24:28+00:00
2026-09-23,73,HBAN,29290735.0,77675.0,15.68,2026-09-23T13:24:28+00:00
2026-09-24,1,INTC,81391317.0,701841.0,125.46,2026-09-24T17:51:04+00:00
2026-09-24,2,APUS,80624734.0,864049.0,5.26,2026-09-24T17:51:04+00:00
2026-09-24,3,ONDS,76829195.0,109073.0,7.71,2026-09-24T17:51:04+00:00
2026-09-24,4,SOXS,69384562.0,374653.0,34.14,2026-09-24T17:51:04+00:00
2026-09-24,5,HYG,57729241.0,60664.0,77.92,2026-09-24T17:51:04+00:00
2026-09-24,6,UNG,56101471.0,37725.0,11.63,2026-09-24T17:51:04+00:00
2026-09-24,7,BITO,52138823.0,23527.0,11.3,2026-09-24T17:51:04+00:00
2026-09-24,8,AAL,51779435.0,76087.0,13.46,2026-09-24T17:51:04+00:00
2026-09-24,9,SPCX,50365790.0,615213.0,147.86,2026-09-24T17:51:04+00:00
2026-09-24,10,SOXL,48329405.0,800314.0,144.13,2026-09-24T17:51:04+00:00
2026-09-24,11,SPDN,46032428.0,10164.0,8.43,2026-09-24T17:51:04+00:00
2026-09-24,12,TQQQ,45772804.0,296907.0,78.12,2026-09-24T17:51:04+00:00
2026-09-24,13,NOK,45379606.0,68376.0,10.39,2026-09-24T17:51:04+00:00
2026-09-24,14,ORCL,44409640.0,530292.0,138.56,2026-09-24T17:51:04+00:00
2026-09-24,15,NVDA,44107168.0,2171978.0,224.16,2026-09-24T17:51:04+00:00
2026-09-24,16,SQQQ,43535834.0,107078.0,34.36,2026-09-24T17:51:04+00:00
2026-09-24,17,SNXX,41076557.0,174809.0,17.07,2026-09-24T17:51:04+00:00
2026-09-24,18,RWM,39486287.0,12111.0,14.23,2026-09-24T17:51:04+00:00
2026-09-24,19,NU,39399834.0,72847.0,13.52,2026-09-24T17:51:04+00:00
2026-09-24,20,TSLG,39084976.0,12896.0,5.21,2026-09-24T17:51:04+00:00
2026-09-24,21,TSLL,36479556.0,52801.0,10.41,2026-09-24T17:51:04+00:00
2026-09-24,22,GRML,34930548.0,391682.0,14.81,2026-09-24T17:51:04+00:00
2026-09-24,23,PATH,32558516.0,68648.0,12.64,2026-09-24T17:51:04+00:00
2026-09-24,24,BB,32538397.0,93804.0,8.61,2026-09-24T17:51:04+00:00
2026-09-24,25,QID,32302025.0,16991.0,13.17,2026-09-24T17:51:04+00:00
2026-09-24,26,TLT,30956967.0,97733.0,79.83,2026-09-24T17:51:04+00:00
2026-09-24,27,SOFI,30619474.0,118000.0,16.64,2026-09-24T17:51:04+00:00
2026-09-24,28,SNDQ,30285398.0,65436.0,10.54,2026-09-24T17:51:04+00:00
2026-09-24,29,RKT,30186257.0,98727.0,12.04,2026-09-24T17:51:04+00:00
2026-09-24,30,USHY,29493844.0,11268.0,36.02,2026-09-24T17:51:04+00:00
2026-09-24,31,F,28485780.0,100224.0,12.81,2026-09-24T17:51:04+00:00
2026-09-24,32,OWL,28111975.0,76674.0,9.21,2026-09-24T17:51:04+00:00
2026-09-24,33,IBIT,28102512.0,90668.0,47.67,2026-09-24T17:51:04+00:00
2026-09-24,34,CDE,27246474.0,60384.0,18.86,2026-09-24T17:51:04+00:00
2026-09-24,35,IONQ,26737027.0,344681.0,44.79,2026-09-24T17:51:04+00:00
2026-09-24,36,WBD,26569954.0,54871.0,30.78,2026-09-24T17:51:04+00:00
2026-09-24,37,MARA,26376324.0,85872.0,12.98,2026-09-24T17:51:04+00:00
2026-09-24,38,XLE,26316298.0,135674.0,62.99,2026-09-24T17:51:04+00:00
2026-09-24,39,META,24673347.0,594190.0,769.72,2026-09-24T17:51:04+00:00
2026-09-24,40,RIG,24408528.0,38827.0,5.5,2026-09-24T17:51:04+00:00
2026-09-24,41,CRWV,24344096.0,237927.0,90.52,2026-09-24T17:51:04+00:00
2026-09-24,42,LQD,23888128.0,45932.0,103.43,2026-09-24T17:51:04+00:00
2026-09-24,43,SMR,23480389.0,67056.0,8.56,2026-09-24T17:51:04+00:00
2026-09-24,44,PCG,23473507.0,63775.0,12.27,2026-09-24T17:51:04+00:00
2026-09-24,45,BAC,22918180.0,155269.0,55.94,2026-09-24T17:51:04+00:00
2026-09-24,46,HL,22789146.0,58546.0,17.81,2026-09-24T17:51:04+00:00
2026-09-24,47,EWZ,22655751.0,35041.0,36.91,2026-09-24T17:51:04+00:00
2026-09-24,48,AGNC,22511049.0,58078.0,9.74,2026-09-24T17:51:04+00:00
2026-09-24,49,AUR,22053156.0,56357.0,6.01,2026-09-24T17:51:04+00:00
2026-09-24,50,IREN,21758106.0,185861.0,46.41,2026-09-24T17:51:04+00:00
2026-09-24,51,NKE,21700969.0,128992.0,35.7,2026-09-24T17:51:04+00:00
2026-09-24,52,XLF,21484835.0,56343.0,54.45,2026-09-24T17:51:04+00:00
2026-09-24,53,SPY,21083926.0,414174.0,766.73,2026-09-24T17:51:04+00:00
2026-09-24,54,GEN,20860161.0,160994.0,23.8,2026-09-24T17:51:04+00:00
2026-09-24,55,VKTX,20688953.0,136775.0,35.95,2026-09-24T17:51:04+00:00
2026-09-24,56,DRAM,20647402.0,157151.0,60.69,2026-09-24T17:51:04+00:00
2026-09-24,57,ETHA,20251543.0,29462.0,20.16,2026-09-24T17:51:04+00:00
2026-09-24,58,SMCI,19949499.0,152896.0,41.42,2026-09-24T17:51:04+00:00
2026-09-24,59,BMNR,19899760.0,128672.0,27.7,2026-09-24T17:51:04+00:00
2026-09-24,60,PFE,19415305.0,96152.0,28.48,2026-09-24T17:51:04+00:00
2026-09-24,61,VALE,19413967.0,35588.0,13.6,2026-09-24T17:51:04+00:00
2026-09-24,62,AMZN,19406000.0,344933.0,248.76,2026-09-24T17:51:04+00:00
2026-09-24,63,ACHR,19349330.0,34892.0,5.71,2026-09-24T17:51:04+00:00
2026-09-24,64,HBAN,19314485.0,43000.0,15.35,2026-09-24T17:51:04+00:00
2026-09-24,65,ERY,19303282.0,9410.0,9.02,2026-09-24T17:51:04+00:00
2026-09-24,66,CIFR,18700023.0,88059.0,18.39,2026-09-24T17:51:04+00:00
2026-09-24,67,QQQ,18432906.0,427179.0,739.53,2026-09-24T17:51:04+00:00
2026-09-24,68,IWM,18345601.0,190857.0,281.01,2026-09-24T17:51:04+00:00
2026-09-24,69,NBIS,18334740.0,283568.0,248.83,2026-09-24T17:51:04+00:00
2026-09-24,70,TSLA,18329080.0,562332.0,380.52,2026-09-24T17:51:04+00:00
2026-09-25,1,GLND,103634390.0,570523.0,5.72,2026-09-25T17:56:17+00:00
2026-09-25,2,TSLL,78185039.0,118302.0,10.01,2026-09-25T17:56:17+00:00
2026-09-25,3,INTC,61859786.0,584524.0,124.37,2026-09-25T17:56:17+00:00
2026-09-25,4,SOXS,57402410.0,302017.0,32.19,2026-09-25T17:56:17+00:00
2026-09-25,5,AAL,52971562.0,83578.0,13.83,2026-09-25T17:56:17+00:00
2026-09-25,6,NVDA,51601747.0,2292104.0,224.74,2026-09-25T17:56:17+00:00
2026-09-25,7,RWM,51558825.0,15440.0,14.19,2026-09-25T17:56:17+00:00
2026-09-25,8,ONDS,51250938.0,74387.0,7.7,2026-09-25T17:56:17+00:00
2026-09-25,9,TQQQ,46156143.0,270663.0,79.69,2026-09-25T17:56:17+00:00
2026-09-25,10,SPDN,43936231.0,9266.0,8.38,2026-09-25T17:56:17+00:00
2026-09-25,11,TSLG,43819558.0,17648.0,5.0,2026-09-25T17:56:17+00:00
2026-09-25,12,BITO,42822004.0,22604.0,11.22,2026-09-25T17:56:17+00:00
2026-09-25,13,SOXL,42329638.0,763761.0,152.59,2026-09-25T17:56:17+00:00
2026-09-25,14,MSGY,40979944.0,451042.0,6.79,2026-09-25T17:56:17+00:00
2026-09-25,15,TLT,39670942.0,110881.0,79.06,2026-09-25T17:56:17+00:00
2026-09-25,16,SQQQ,38676487.0,111790.0,33.69,2026-09-25T17:56:17+00:00
2026-09-25,17,SMCI,37444520.0,246331.0,43.42,2026-09-25T17:56:17+00:00
2026-09-25,18,SNXX,37217436.0,116583.0,17.65,2026-09-25T17:56:17+00:00
2026-09-25,19,SPCX,36431372.0,492863.0,148.46,2026-09-25T17:56:17+00:00
2026-09-25,20,HYG,35723972.0,42793.0,77.72,2026-09-25T17:56:17+00:00
2026-09-25,21,UNG,35667798.0,22551.0,11.13,2026-09-25T17:56:17+00:00
2026-09-25,22,TSLA,34640850.0,849062.0,373.42,2026-09-25T17:56:17+00:00
2026-09-25,23,NU,34595825.0,61640.0,13.56,2026-09-25T17:56:17+00:00
2026-09-25,24,APUS,34441957.0,407800.0,6.76,2026-09-25T17:56:17+00:00
2026-09-25,25,QID,33415536.0,32175.0,13.0,2026-09-25T17:56:17+00:00
2026-09-25,26,NOK,30192270.0,47496.0,10.36,2026-09-25T17:56:17+00:00
2026-09-25,27,IREN,29060587.0,264591.0,43.89,2026-09-25T17:56:17+00:00
2026-09-25,28,IBIT,29004928.0,81065.0,47.4,2026-09-25T17:56:17+00:00
2026-09-25,29,PATH,28950002.0,60719.0,12.46,2026-09-25T17:56:17+00:00
2026-09-25,30,LQD,28851181.0,50219.0,102.92,2026-09-25T17:56:17+00:00
2026-09-25,31,XLE,28505853.0,128501.0,61.73,2026-09-25T17:56:17+00:00
2026-09-25,32,JAGX,27372338.0,406949.0,6.96,2026-09-25T17:56:17+00:00
2026-09-25,33,NKE,26569969.0,155452.0,35.91,2026-09-25T17:56:17+00:00
2026-09-25,34,PURR,25698694.0,111827.0,12.8,2026-09-25T17:56:17+00:00
2026-09-25,35,MSFT,25594973.0,597870.0,517.3,2026-09-25T17:56:17+00:00
2026-09-25,36,AKAM,25458148.0,270937.0,116.63,2026-09-25T17:56:17+00:00
2026-09-25,37,MARA,24965881.0,88349.0,12.37,2026-09-25T17:56:17+00:00
2026-09-25,38,USHY,24577857.0,14939.0,35.95,2026-09-25T17:56:17+00:00
2026-09-25,39,CIFR,23492257.0,123882.0,17.61,2026-09-25T17:56:17+00:00
2026-09-25,40,F,23266955.0,82929.0,12.74,2026-09-25T17:56:17+00:00
2026-09-25,41,AGNC,22957823.0,55841.0,9.61,2026-09-25T17:56:17+00:00
2026-09-25,42,HBAN,22811254.0,50190.0,15.68,2026-09-25T17:56:17+00:00
2026-09-25,43,SNDQ,22178135.0,46071.0,10.2,2026-09-25T17:56:17+00:00
2026-09-25,44,SOFI,22132417.0,91070.0,16.7,2026-09-25T17:56:17+00:00
2026-09-25,45,BB,20703095.0,63377.0,8.06,2026-09-25T17:56:17+00:00
2026-09-25,46,IONQ,20386032.0,281349.0,45.42,2026-09-25T17:56:17+00:00
2026-09-25,47,BMNR,20267429.0,129796.0,27.36,2026-09-25T17:56:17+00:00
2026-09-25,48,QQQ,19908805.0,458531.0,744.76,2026-09-25T17:56:17+00:00
2026-09-25,49,SPY,19894273.0,405436.0,770.79,2026-09-25T17:56:17+00:00
2026-09-25,50,ETHA,19889776.0,27047.0,20.24,2026-09-25T17:56:17+00:00
2026-09-25,51,CDE,19460169.0,54575.0,19.18,2026-09-25T17:56:17+00:00
2026-09-25,52,AMZN,19379680.0,315372.0,249.87,2026-09-25T17:56:17+00:00
2026-09-25,53,GRML,19180814.0,186367.0,15.1,2026-09-25T17:56:17+00:00
2026-09-25,54,XLF,19049401.0,54171.0,54.77,2026-09-25T17:56:17+00:00
2026-09-25,55,SMR,18940717.0,59200.0,8.39,2026-09-25T17:56:17+00:00
2026-09-25,56,ACHR,18553201.0,32937.0,5.64,2026-09-25T17:56:17+00:00
2026-09-25,57,BSV,18548319.0,7333.0,76.4,2026-09-25T17:56:17+00:00
2026-09-25,58,LABD,18507382.0,17406.0,7.43,2026-09-25T17:56:17+00:00
2026-09-25,59,RKT,18490976.0,61598.0,12.13,2026-09-25T17:56:17+00:00
2026-09-25,60,PCG,18158753.0,49873.0,12.24,2026-09-25T17:56:17+00:00
2026-09-25,61,VALE,17792369.0,28222.0,13.54,2026-09-25T17:56:17+00:00
2026-09-25,62,META,17225346.0,443739.0,749.58,2026-09-25T17:56:17+00:00
2026-09-25,63,GEN,17211358.0,110978.0,22.33,2026-09-25T17:56:17+00:00
2026-09-25,64,SCHD,17139832.0,181699.0,33.17,2026-09-25T17:56:17+00:00
2026-09-25,65,PSQ,16930441.0,8539.0,24.64,2026-09-25T17:56:17+00:00
2026-09-25,66,WULF,16321297.0,76276.0,15.61,2026-09-25T17:56:17+00:00
2026-09-25,67,CRWV,16119137.0,163727.0,87.53,2026-09-25T17:56:17+00:00
2026-09-25,68,CMCSA,15944560.0,84459.0,21.68,2026-09-25T17:56:17+00:00
2026-09-25,69,VTEB,15920955.0,20512.0,47.41,2026-09-25T17:56:17+00:00
